Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2021-04-19,03:18:57,85 km WSW of San Antonio,Chile,-33.9739,-72.4073,5.1,12.76,419
2021-04-18,17:03:39,Kermadec Islands,New Zealand,-30.2217,-177.1577,5.2,10.0,416
2021-04-18,14:14:36,15 km SSW of Hualien City,Taiwan,23.857,121.5264,5.8,12.0,580
2021-04-18,14:11:38,21 km S of Hualien City,Taiwan,23.7895,121.5649,5.5,10.0,482
2021-04-18,13:24:32,61 km ESE of Hakha,Myanmar,22.5129,94.1955,5.1,24.67,401
2021-04-18,06:41:49,24 km NE of Bandar-e Gen?veh,Iran,29.7531,50.6784,5.8,8.0,2065
2021-04-18,02:15:15,South Shetland Islands,South Shetland Islands,-62.3521,-58.5207,5.1,10.0,400
2021-04-18,00:29:25,53 km ESE of Ishinomaki,Japan,38.2543,141.8817,5.6,31.43,484
2021-04-18,00:29:11,57 km E of Ishinomaki,Japan,38.3481,141.95,5.6,41.0,504
2021-04-17,17:08:00,22 km S of Mandráki,Greece,36.4064,27.096,5.0,9.98,385
2021-04-17,15:45:23,near the east coast of the Kamchatka Peninsula,Russia,54.2392,160.3819,5.0,83.15,385
2021-04-17,01:27:21,Mariana Islands region,Mariana Islands region,21.4897,145.9543,5.1,10.0,400
2021-04-17,01:04:53,46 km SSE of Banda Aceh,Indonesia,5.1405,95.4554,5.0,99.23,385
2021-04-16,22:13:10,Kermadec Islands region,Kermadec Islands region,-28.4343,-176.4756,5.1,10.0,400
2021-04-16,20:55:11,246 km SE of Sarangani,Philippines,3.5769,126.7347,5.4,35.0,449
2021-04-16,20:00:18,Kermadec Islands,New Zealand,-30.4136,-177.7661,5.0,10.0,385
2021-04-16,16:40:30,Fiji region,Fiji region,-21.7163,-179.3472,5.4,577.73,449
2021-04-16,03:42:05,187 km SSE of Praya,Indonesia,-10.2439,116.9849,5.4,19.31,449
2021-04-16,00:23:17,Mariana Islands region,Mariana Islands region,17.9152,147.2045,5.0,11.99,385
2021-04-15,10:36:22,207 km SSE of Praya,Indonesia,-10.4175,117.0405,5.4,19.0,449
2021-04-15,08:33:41,134 km NW of Attu Station,Alaska,53.5767,171.5799,5.3,11.38,432
2021-04-15,04:44:47,Mariana Islands region,Mariana Islands region,12.4334,141.5893,5.0,10.0,385
2021-04-14,10:55:14,254 km S of Sinabang,Indonesia,0.1975,96.6432,5.6,8.99,483
2021-04-14,06:28:42,58 km W of Pelabuhanratu,Indonesia,-7.0761,106.0265,5.0,45.72,385
2021-04-14,04:33:29,Galapagos Triple Junction region,Galapagos Triple Junction region,1.8614,-100.9602,5.7,10.0,500
2021-04-14,00:25:27,162 km SSE of Tondano,Indonesia,-0.1311,125.2068,5.1,46.5,400
2021-04-13,20:28:02,10 km SW of Mandráki,Greece,36.5325,27.0593,5.3,5.7,435
2021-04-13,18:38:48,84 km SE of Pondaguitan,Philippines,5.8655,126.7622,5.0,48.96,385
2021-04-13,15:47:32,143 km W of Ternate,Indonesia,0.612,126.1055,5.2,36.34,416
2021-04-13,06:06:00,north of Ascension Island,north of Ascension Island,0.0976,-17.3918,5.0,10.0,385
2021-04-12,22:44:32,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-22.7429,172.1694,5.2,10.0,416
2021-04-12,20:43:18,217 km ENE of Port Mathurin,Mauritius,-18.715,65.2189,5.2,10.0,416
2021-04-12,14:01:48,107 km N of Naze,Japan,29.3324,129.4965,5.2,10.0,416
2021-04-12,05:26:14,Kermadec Islands,New Zealand,-30.5758,-177.828,5.2,18.64,416
2021-04-12,03:08:36,Volcano Islands,Japan region,22.7004,142.9138,5.2,160.59,416
2021-04-12,02:26:26,133 km NNE of Tobelo,Indonesia,2.7772,128.598,5.1,231.06,400
2021-04-11,18:57:59,Mariana Islands region,Mariana Islands region,18.013,147.1488,5.1,14.44,400
2021-04-11,14:40:08,Kermadec Islands region,Kermadec Islands region,-29.867,-176.9769,5.0,10.0,385
2021-04-11,10:44:46,118 km SW of Bandar Lampung,Indonesia,-6.2729,104.5961,5.0,70.82,385
2021-04-10,23:54:58,22 km S of Sumberpucung,Indonesia,-8.3613,112.469,5.1,113.16,401
2021-04-10,11:38:31,196 km N of Madang,Papua New Guinea,-3.444,145.7329,6.0,9.0,555
2021-04-10,09:30:43,167 km SSW of Sarangani,Philippines,4.1322,124.6443,6.1,300.0,574
2021-04-10,07:36:25,102 km N of Naze,Japan,29.2951,129.5271,5.1,10.0,400
2021-04-10,07:14:01,South Shetland Islands,South Shetland Islands,-62.4006,-58.336,5.6,8.36,482
2021-04-10,07:00:15,45 km S of Sumberpucung,Indonesia,-8.5707,112.5054,6.0,67.0,643
2021-04-10,06:52:10,93 km NNE of Naze,Japan,29.1432,129.8486,5.1,17.65,400
2021-04-10,04:15:54,58 km S of Isangel,Vanuatu,-20.0722,169.2482,5.1,52.22,400
2021-04-09,22:07:30,102 km N of Naze,Japan,29.2909,129.4062,5.2,10.0,416
2021-04-09,12:51:28,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-23.2574,171.766,5.1,10.0,400
2021-04-08,17:10:18,28 km SE of Cantwell,Alaska,63.2011,-148.5799,5.5,80.1,965
2021-04-08,10:25:16,southern East Pacific Rise,southern East Pacific Rise,-34.7306,-107.6679,5.4,10.0,449
2021-04-08,05:26:53,273 km NNW of Gorontalo,Indonesia,2.9106,122.3595,5.0,542.63,385
2021-04-08,01:13:46,116 km N of Isangel,Vanuatu,-18.5091,169.4855,5.2,264.08,416
2021-04-08,01:00:39,Kermadec Islands region,Kermadec Islands region,-29.0279,-176.316,5.1,10.0,400
2021-04-07,19:58:41,Kermadec Islands region,Kermadec Islands region,-28.8418,-176.6367,5.0,7.0,385
2021-04-07,19:43:01,Kermadec Islands region,Kermadec Islands region,-28.8637,-176.44,5.2,10.0,416
2021-04-07,18:48:01,Kermadec Islands region,Kermadec Islands region,-28.8249,-176.4594,5.7,13.0,500
2021-04-07,13:34:57,Kermadec Islands region,Kermadec Islands region,-28.9735,-176.4012,5.1,10.0,400
2021-04-07,10:42:05,Kermadec Islands region,Kermadec Islands region,-28.8137,-176.7002,5.4,10.0,449
2021-04-07,10:26:51,Kermadec Islands region,Kermadec Islands region,-29.0177,-176.6926,5.1,10.0,400
2021-04-07,09:53:29,Kermadec Islands region,Kermadec Islands region,-29.0489,-176.6124,6.1,18.0,572
2021-04-07,05:13:15,203 km ENE of Kokopo,Papua New Guinea,-3.6629,153.9685,5.6,427.55,483
2021-04-06,21:48:35,92 km ENE of Nagqu,China,31.8686,92.9137,5.0,10.0,385
2021-04-06,20:08:48,65 km SE of Pondaguitan,Philippines,5.9056,126.5496,5.1,100.3,400
2021-04-06,15:12:25,6 km NE of Baynjiwayn,Iraq,35.6618,45.9925,5.2,10.0,421
2021-04-06,10:07:46,Kermadec Islands region,Kermadec Islands region,-29.7196,-176.7107,5.3,10.0,432
2021-04-06,08:16:16,Kermadec Islands region,Kermadec Islands region,-29.4361,-176.9115,5.7,14.0,500
2021-04-06,07:37:22,Kermadec Islands region,Kermadec Islands region,-28.9632,-176.6053,5.2,10.0,416
2021-04-05,20:31:51,east of the South Sandwich Islands,east of the South Sandwich Islands,-57.9769,-8.1625,5.2,10.0,416
2021-04-05,19:35:22,Kermadec Islands region,Kermadec Islands region,-29.5013,-176.8696,5.0,10.0,385
2021-04-05,18:41:25,Kermadec Islands region,Kermadec Islands region,-29.1145,-176.7154,5.0,10.0,385
2021-04-05,15:19:57,35 km NNW of Samtse,Bhutan,27.1863,88.9412,5.2,10.0,509
2021-04-05,07:37:52,194 km NE of Gisborne,New Zealand,-37.46,179.6324,6.1,24.0,588
2021-04-05,01:42:43,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-21.8463,170.8038,5.4,97.8,449
2021-04-04,18:43:27,97 km SW of Altata,Mexico,24.0532,-108.6576,5.4,10.0,449
2021-04-04,17:25:50,Kermadec Islands,New Zealand,-30.3789,-178.0265,5.1,10.0,400
2021-04-04,16:35:33,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-40.8336,-16.7729,5.0,10.0,385
2021-04-04,11:02:28,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,0.6553,-25.3966,5.0,10.0,385
2021-04-04,01:41:02,68 km NNW of Khorixas,Namibia,-19.8215,14.6631,5.4,6.0,458
2021-04-04,01:20:05,West Chile Rise,West Chile Rise,-42.5343,-82.076,5.2,10.0,416
2021-04-03,20:26:00,Mid-Indian Ridge,Mid-Indian Ridge,-8.7907,67.6317,5.6,10.0,482
2021-04-03,18:42:01,158 km S of Ambon,Indonesia,-5.1251,128.1558,5.9,326.0,536
2021-04-03,01:16:39,east of the South Sandwich Islands,east of the South Sandwich Islands,-58.0139,-7.843,6.6,10.0,670
2021-04-02,22:44:02,19 km E of Riosucio,Colombia,7.4576,-76.9434,5.0,40.95,387
2021-04-01,22:10:11,Kermadec Islands,New Zealand,-30.0234,-177.4672,5.6,10.0,482
2021-04-01,22:02:20,South Sandwich Islands region,South Sandwich Islands region,-59.5764,-26.2372,5.1,54.47,400
2021-04-01,15:11:18,Fiji region,Fiji region,-21.8006,-179.3796,6.0,595.0,554
2021-04-01,10:12:24,242 km SE of Sarangani,Philippines,3.6042,126.7058,5.4,40.27,449
2021-04-01,09:56:37,Kermadec Islands,New Zealand,-29.961,-177.6758,6.4,20.0,630
2021-03-31,21:19:53,166 km SSW of Merizo Village,Guam,11.9924,143.8474,5.1,10.0,400
2021-03-31,19:16:22,Owen Fracture Zone region,Owen Fracture Zone region,14.4988,56.2582,5.1,10.0,400
2021-03-31,10:09:00,244 km NE of Georgetown,Saint Helena,-6.5982,-12.6464,5.2,10.0,416
2021-03-31,06:53:32,Scotia Sea,Scotia Sea,-60.2789,-47.2914,5.2,10.0,416
2021-03-31,06:52:03,Scotia Sea,Scotia Sea,-60.3299,-47.2796,5.0,10.0,385
2021-03-31,04:05:58,Kermadec Islands region,Kermadec Islands region,-29.1942,-176.2984,5.1,10.0,400
2021-03-31,00:01:27,41 km SSW of Turt,Mongolia,51.1814,100.3687,5.2,14.2,416
2021-03-30,21:35:48,southern East Pacific Rise,southern East Pacific Rise,-35.3756,-106.0368,5.5,10.0,465
2021-03-30,09:24:18,west of Macquarie Island,west of Macquarie Island,-53.7799,140.5227,5.0,10.0,385
2021-03-30,00:06:09,Beaufort Sea,Beaufort Sea,72.2987,-133.0858,5.2,10.0,416
2021-03-29,19:45:33,Mariana Islands region,Mariana Islands region,21.4194,146.091,5.1,10.0,400
2021-03-29,19:42:54,Mariana Islands region,Mariana Islands region,21.3178,146.0835,5.2,10.0,416
2021-03-29,17:27:23,western Xizang,western Xizang,34.3549,87.6921,5.5,8.0,465
2021-03-29,07:43:38,103 km SSE of Kieta,Papua New Guinea,-7.021,156.1069,5.3,60.36,432
2021-03-29,06:35:09,134 km ENE of Bathsheba,Barbados,13.8695,-58.4763,5.2,10.0,417
2021-03-29,04:13:18,90 km SW of Pagar Alam,Indonesia,-4.5491,102.6262,5.2,59.62,416
2021-03-28,23:01:46,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,43.6963,-28.8088,5.9,10.0,536
2021-03-28,00:26:55,154 km SSE of Tateyama,Japan,33.6313,140.2781,5.7,40.0,519
2021-03-27,13:47:55,55 km N of Peschici,Italy,42.4479,16.0496,5.5,7.0,479
2021-03-27,09:46:13,83 km NNW of Ternate,Indonesia,1.4979,127.1188,5.2,128.21,416
2021-03-27,06:59:58,161 km ENE of Olonkinbyen,Svalbard and Jan Mayen,71.3779,-4.472,5.2,10.0,416
2021-03-26,22:59:37,southeast Indian Ridge,southeast Indian Ridge,-50.1552,112.6437,5.1,10.0,400
2021-03-26,22:02:16,149 km N of Hirara,Japan,26.1379,125.0872,5.9,153.0,541
2021-03-26,21:12:13,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-62.3787,-161.2037,5.5,10.0,465
2021-03-26,21:03:27,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-62.5337,-161.6284,5.7,10.0,500
2021-03-26,19:02:07,47 km NNE of Bomdila,India,27.6289,92.6692,5.0,29.81,395
2021-03-26,15:46:07,125 km SSW of Panguna,Papua New Guinea,-7.3923,155.1269,5.1,10.0,400
2021-03-26,08:29:41,southeast Indian Ridge,southeast Indian Ridge,-50.4205,112.7209,5.0,10.0,385
2021-03-26,04:51:38,65 km NE of Beauséjour,Guadeloupe,16.7936,-60.7286,5.8,19.0,540
2021-03-25,07:08:08,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-22.9625,171.634,5.2,10.0,416
2021-03-25,03:57:21,south of the Fiji Islands,south of the Fiji Islands,-26.0862,178.4296,5.5,590.83,465
2021-03-25,03:40:36,Kermadec Islands region,Kermadec Islands region,-28.9464,-176.637,5.1,10.0,400
2021-03-23,21:14:18,101 km NE of Aksu,China,41.8177,81.1623,5.3,10.0,650
2021-03-23,14:08:53,296 km WNW of Longyearbyen,Svalbard and Jan Mayen,79.5523,3.6847,5.4,10.0,449
2021-03-23,12:40:05,71 km NNW of Port-Olry,Vanuatu,-14.448,166.8101,5.0,10.0,385
2021-03-23,07:39:58,southeast Indian Ridge,southeast Indian Ridge,-50.2974,112.5236,5.0,10.0,385
2021-03-22,17:41:11,Kermadec Islands region,Kermadec Islands region,-27.5948,-178.303,5.0,10.0,385
2021-03-22,17:23:35,97 km ENE of Nagqu,China,31.9664,92.9084,5.0,10.0,385
2021-03-22,04:37:41,91 km ESE of Puerto Gaitán,Colombia,3.9157,-71.3594,5.0,10.0,385
2021-03-21,21:13:12,160 km SSE of Ust’-Kamchatsk Staryy,Russia,54.869,163.304,5.0,10.0,385
2021-03-21,14:17:16,34 km N of Monteagudo,Bolivia,-19.4931,-63.9885,5.3,599.02,432
2021-03-21,05:02:07,66 km SW of Ocós,Guatemala,14.0649,-92.6047,5.1,35.0,400
2021-03-20,19:41:01,178 km N of Saipan,Northern Mariana Islands,16.8263,145.6869,5.2,176.17,417
2021-03-20,19:12:10,southeast Indian Ridge,southeast Indian Ridge,-50.3367,112.6992,5.0,10.0,385
2021-03-20,15:42:38,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-23.1154,171.6859,5.5,10.0,465
2021-03-20,15:30:22,western Xizang,western Xizang,34.7094,83.4724,5.2,15.11,416
2021-03-20,15:26:41,178 km S of Severo-Kuril’sk,Russia,49.0702,156.2384,5.2,10.0,416
2021-03-20,15:02:30,54 km WNW of Ternate,Indonesia,0.9715,126.9274,5.4,27.09,449
2021-03-20,09:09:43,30 km E of Ishinomaki,Japan,38.4515,141.6477,7.0,43.0,1052
2021-03-20,05:19:31,west of Macquarie Island,west of Macquarie Island,-59.618,150.3275,6.0,10.0,554
2021-03-20,05:09:36,south of Tonga,south of Tonga,-24.6511,-175.8866,5.6,20.18,482
2021-03-20,03:06:30,6 km NNW of Marquelia,Mexico,16.6386,-98.8402,5.7,10.0,717
2021-03-20,01:49:17,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,47.2964,-27.2794,5.7,8.0,500
2021-03-19,18:52:43,off the east coast of the North Island of New Zealand,off the east coast of the North Island of New Zealand,-35.4845,178.673,5.6,173.23,489
2021-03-19,18:09:43,Kermadec Islands,New Zealand,-30.2931,-177.1099,5.0,10.0,385
2021-03-19,17:57:26,Vanuatu,Vanuatu,-14.5864,166.8566,5.0,19.94,385
2021-03-19,16:47:09,Kermadec Islands region,Kermadec Islands region,-28.1477,-176.6816,5.0,10.0,385
2021-03-19,06:11:27,95 km ENE of Nagqu,China,31.9246,92.9151,5.7,8.0,652
2021-03-19,03:16:32,57 km SE of Atlasovo,Russia,55.2993,160.3733,5.3,10.0,432
2021-03-19,01:54:26,220 km SW of Gizo,Solomon Islands,-9.578,155.4911,5.2,10.0,416
2021-03-19,01:20:07,209 km SW of Gizo,Solomon Islands,-9.5127,155.5672,5.1,10.0,400
2021-03-18,23:39:41,212 km SW of Gizo,Solomon Islands,-9.5605,155.5841,5.5,5.0,465
2021-03-18,22:14:43,216 km SW of Gizo,Solomon Islands,-9.6116,155.5812,5.1,10.0,400
2021-03-18,07:54:25,195 km WSW of Nabire,Indonesia,-4.1517,133.9246,5.2,10.0,416
2021-03-18,02:48:29,162 km SSE of Ust’-Kamchatsk Staryy,Russia,54.8635,163.3884,5.1,10.0,400
2021-03-18,02:21:57,157 km SSE of Ust’-Kamchatsk Staryy,Russia,54.8741,163.221,5.1,10.0,400
2021-03-18,00:17:05,26 km NE of Bejaïa,Algeria,36.9107,5.3143,5.0,10.0,396
2021-03-18,00:09:35,182 km SSE of Ust’-Kamchatsk Staryy,Russia,54.7005,163.5077,5.3,10.0,432
2021-03-18,00:04:06,21 km NNE of Bejaïa,Algeria,36.9206,5.2014,6.0,8.0,765
2021-03-17,17:37:52,Arafura Sea,Arafura Sea,-8.4928,134.9473,5.0,10.0,385
2021-03-17,16:20:49,Halmahera,Indonesia,2.2695,128.3103,5.0,93.57,385
2021-03-17,08:28:48,58 km ENE of Namie,Japan,37.6781,141.6127,5.0,45.92,385
2021-03-17,00:57:22,63 km W of Panguna,Papua New Guinea,-6.3516,154.9082,5.1,61.4,400
2021-03-17,00:12:49,West Chile Rise,West Chile Rise,-40.7768,-85.2754,5.7,10.0,500
2021-03-17,00:04:58,Carlsberg Ridge,Carlsberg Ridge,-1.7939,69.1482,5.6,10.0,482
2021-03-16,19:51:28,171 km SSE of Ust’-Kamchatsk Staryy,Russia,54.7196,163.025,5.4,17.91,449
2021-03-16,19:22:19,141 km SSE of Ust’-Kamchatsk Staryy,Russia,54.9987,163.0697,5.0,10.0,385
2021-03-16,19:08:35,Banda Sea,Banda Sea,-6.6522,129.6807,5.1,153.64,400
2021-03-16,18:38:21,171 km SSE of Ust’-Kamchatsk Staryy,Russia,54.7368,163.1803,6.6,13.23,672
2021-03-16,12:48:25,Kermadec Islands region,Kermadec Islands region,-27.4191,-178.1116,5.3,10.0,432
2021-03-16,03:13:33,Kermadec Islands region,Kermadec Islands region,-29.6479,-176.9157,5.0,10.0,385
2021-03-15,21:31:59,Kermadec Islands region,Kermadec Islands region,-29.3351,-176.8863,5.1,10.0,400
2021-03-15,20:44:35,Kermadec Islands region,Kermadec Islands region,-29.3758,-176.754,5.2,10.0,416
2021-03-15,19:56:17,4 km ESE of Koga,Japan,36.1742,139.7703,5.0,56.38,431
2021-03-15,19:28:46,Kermadec Islands region,Kermadec Islands region,-29.2181,-176.8272,5.3,14.15,432
2021-03-15,11:41:37,New Britain region,Papua New Guinea,-4.5627,152.6626,5.2,54.0,416
2021-03-14,14:15:26,9 km SW of Álftanes,Iceland,64.039,-22.138,5.3,10.0,435
2021-03-14,13:35:32,South Sandwich Islands region,South Sandwich Islands region,-59.531,-29.745,5.5,10.0,465
2021-03-14,12:54:10,113 km NNW of M?n?b,Iran,28.1249,56.8186,5.0,45.04,385
2021-03-14,12:05:13,South Sandwich Islands region,South Sandwich Islands region,-59.8709,-29.4818,6.0,10.0,554
2021-03-14,09:14:12,90 km WNW of Port-Vila,Vanuatu,-17.3734,167.5544,5.2,10.0,416
2021-03-14,09:10:27,94 km WNW of Port-Vila,Vanuatu,-17.3752,167.504,5.1,10.0,400
2021-03-14,05:00:20,Kermadec Islands region,Kermadec Islands region,-27.1171,-176.4007,5.2,10.0,416
2021-03-14,00:40:15,Kermadec Islands,New Zealand,-29.814,-177.2048,5.0,10.0,385
2021-03-13,21:24:31,Kermadec Islands region,Kermadec Islands region,-28.1995,-176.4653,5.4,10.0,449
2021-03-13,21:21:58,Kermadec Islands region,Kermadec Islands region,-28.1496,-176.6326,5.9,14.0,536
2021-03-13,14:05:01,Kermadec Islands,New Zealand,-29.8599,-177.8541,5.9,34.0,536
2021-03-13,11:54:59,167 km NE of Gisborne,New Zealand,-37.7451,179.5294,5.4,10.0,449
2021-03-13,07:57:56,8 km SE of San Jorge,Nicaragua,11.4127,-85.7402,5.0,162.65,385
2021-03-13,06:00:09,south of the Kermadec Islands,south of the Kermadec Islands,-34.4908,-179.95,5.0,56.51,385
2021-03-13,05:40:04,202 km SE of Ust’-Kamchatsk Staryy,Russia,54.8361,164.5361,5.0,10.0,385
2021-03-13,01:38:45,South Georgia Rise,South Georgia Rise,-50.1737,-28.5127,5.1,10.0,400
2021-03-12,20:14:04,119 km ESE of Sarangani,Philippines,4.9082,126.4194,5.1,67.36,400
2021-03-12,14:42:59,109 km ENE of Kainantu,Papua New Guinea,-5.7641,146.7094,5.1,52.97,400
2021-03-12,12:57:50,8 km W of Elassóna,Greece,39.8931,22.0875,5.6,7.0,542
2021-03-12,10:29:54,193 km NE of Gisborne,New Zealand,-37.648,179.8116,5.1,10.0,400
2021-03-12,08:54:13,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-22.392,174.3924,5.9,16.0,536
2021-03-12,02:19:39,south of the Kermadec Islands,south of the Kermadec Islands,-32.2259,-178.1582,5.1,10.0,400
2021-03-12,01:18:22,Papua,Indonesia,-4.7072,138.2909,5.2,10.0,416
2021-03-12,01:16:16,Papua,Indonesia,-4.6982,138.3708,5.5,12.0,466
2021-03-12,01:03:51,55 km ENE of Lakatoro,Vanuatu,-15.9574,167.9117,5.3,162.34,432
2021-03-12,00:03:19,south of the Fiji Islands,south of the Fiji Islands,-25.1558,178.3896,5.8,541.0,518
2021-03-11,21:54:36,66 km W of San Antonio de los Cobres,Argentina,-24.3321,-66.9585,5.2,141.43,416
2021-03-11,13:08:26,South Sandwich Islands region,South Sandwich Islands region,-56.3524,-26.6331,5.1,53.1,400
2021-03-11,12:00:49,223 km ENE of Gisborne,New Zealand,-38.0059,-179.5763,5.0,10.0,385
2021-03-11,09:01:07,210 km NE of Gisborne,New Zealand,-37.5901,179.9885,5.1,10.0,400
2021-03-11,07:24:36,49 km WSW of Bolitoc,Philippines,15.609,119.4352,5.0,10.0,385
2021-03-11,04:27:41,221 km NE of Gisborne,New Zealand,-37.2644,179.8082,5.0,10.0,385
2021-03-11,02:26:04,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-22.7067,171.957,5.0,35.0,385
2021-03-11,02:14:49,Kermadec Islands region,Kermadec Islands region,-29.5088,-176.9073,5.1,10.0,400
2021-03-10,23:44:47,south of the Kermadec Islands,south of the Kermadec Islands,-33.1413,-178.4728,5.2,10.0,416
2021-03-10,20:12:37,273 km WNW of Haveluloto,Tonga,-20.156,-177.6158,5.9,488.0,536
2021-03-10,20:07:41,south of the Kermadec Islands,south of the Kermadec Islands,-33.188,-178.4256,5.1,6.09,400
2021-03-10,16:24:32,90 km ESE of Kokopo,Papua New Guinea,-4.5633,153.0538,5.1,58.18,400
2021-03-10,03:14:40,9 km SW of Álftanes,Iceland,64.0363,-22.1554,5.1,10.0,401
2021-03-10,02:12:25,south of the Kermadec Islands,south of the Kermadec Islands,-32.9875,-178.583,5.1,10.0,400
2021-03-09,23:07:55,34 km NW of Fougamou,Gabon,-0.9881,10.3754,5.3,8.0,433
2021-03-09,21:46:20,Mid-Indian Ridge,Mid-Indian Ridge,-9.3257,67.1159,5.3,10.0,432
2021-03-09,19:16:29,41 km NNE of Tingo María,Peru,-8.9346,-75.8849,5.1,114.92,401
2021-03-09,18:48:16,135 km SSE of Popondetta,Papua New Guinea,-9.9462,148.5726,5.0,10.0,385
2021-03-09,08:24:54,92 km W of Port-Vila,Vanuatu,-17.8329,167.4451,5.2,10.0,416
2021-03-08,23:51:37,Kermadec Islands region,Kermadec Islands region,-28.8661,-176.0944,5.2,10.0,416
2021-03-08,21:53:46,Kermadec Islands region,Kermadec Islands region,-29.7314,-176.998,5.1,10.0,400
2021-03-08,21:21:41,Kermadec Islands region,Kermadec Islands region,-29.4105,-176.6928,5.2,10.0,416
2021-03-08,19:36:30,Kermadec Islands,New Zealand,-29.5672,-177.0696,5.1,10.0,400
2021-03-08,17:25:13,Kermadec Islands region,Kermadec Islands region,-28.3997,-177.0442,5.0,10.77,385
2021-03-08,17:04:38,Kermadec Islands,New Zealand,-29.4312,-177.5358,5.0,54.09,385
2021-03-08,14:56:26,Kermadec Islands region,Kermadec Islands region,-28.5531,-176.7343,5.0,10.0,385
2021-03-08,14:45:09,Kermadec Islands,New Zealand,-29.6667,-177.2344,5.0,10.0,385
2021-03-08,12:56:34,155 km WSW of Bengkulu,Indonesia,-4.4209,101.0083,5.0,10.0,385
2021-03-08,12:48:07,95 km NE of Los Andes,Chile,-32.2039,-69.9055,5.2,106.66,425
2021-03-08,12:03:04,Kermadec Islands region,Kermadec Islands region,-28.2196,-177.6489,5.4,10.0,449
2021-03-08,08:44:31,Kermadec Islands region,Kermadec Islands region,-29.6472,-176.8133,5.2,10.0,416
2021-03-08,06:08:46,Kermadec Islands,New Zealand,-29.5814,-177.0343,5.0,10.0,385
2021-03-08,05:27:28,Kermadec Islands region,Kermadec Islands region,-30.4232,-176.7521,5.1,10.0,400
2021-03-08,03:20:22,Kermadec Islands region,Kermadec Islands region,-28.8219,-177.0033,5.1,10.0,400
2021-03-08,01:49:10,Kermadec Islands region,Kermadec Islands region,-29.5375,-176.3277,5.0,10.0,385
2021-03-08,00:23:52,Kermadec Islands region,Kermadec Islands region,-29.5864,-176.7905,5.1,10.0,400
2021-03-08,00:16:32,south of the Kermadec Islands,south of the Kermadec Islands,-32.9363,-178.4574,5.0,10.0,385
2021-03-07,23:56:54,Kermadec Islands region,Kermadec Islands region,-29.5783,-176.8923,5.8,10.0,518
2021-03-07,23:33:43,Kermadec Islands,New Zealand,-29.4759,-177.0667,5.4,10.0,449
2021-03-07,23:30:42,Kermadec Islands region,Kermadec Islands region,-29.6847,-176.9376,5.2,10.0,416
2021-03-07,22:51:40,153 km ENE of Gisborne,New Zealand,-37.972,179.5354,5.3,10.0,433
2021-03-07,19:28:48,Kermadec Islands region,Kermadec Islands region,-28.5583,-177.0074,5.1,10.0,400
2021-03-07,18:37:37,222 km ENE of Gisborne,New Zealand,-37.7943,-179.6998,5.0,10.0,385
2021-03-07,18:25:30,208 km NE of Gisborne,New Zealand,-37.4491,179.8294,5.0,10.0,385
2021-03-07,16:53:13,Kermadec Islands region,Kermadec Islands region,-28.8002,-176.6035,5.0,10.0,385
2021-03-07,16:40:41,Kermadec Islands region,Kermadec Islands region,-28.4982,-176.4416,5.0,10.0,385
